agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 0,1,355,10377.0,1.2444444444444445,25579.0,45.0
Q = 0,1,356,10424.0,0.8703703703703703,25633.0,54.0
Q = 0,1,357,10499.0,2.8846153846153846,25659.0,26.0
Q = 0,1,358,10497.0,-0.019417475728155338,25762.0,103.0
Q = 0,1,359,10541.0,0.7719298245614035,25819.0,57.0
Q = 0,1,360,10573.0,0.463768115942029,25888.0,69.0
Q = 0,1,361,10641.0,2.0606060606060606,25921.0,33.0
Q = 0,1,362,10701.0,1.4634146341463414,25962.0,41.0
Q = 0,1,363,10738.0,0.578125,26026.0,64.0
Q = 0,1,364,10787.0,0.9423076923076923,26078.0,52.0
Q = 0,1,365,10830.0,0.7413793103448276,26136.0,58.0
Q = 0,1,366,10897.0,1.9705882352941178,26170.0,34.0
Q = 0,1,367,10917.0,0.24691358024691357,26251.0,81.0
Q = 0,1,368,10973.0,1.2444444444444445,26296.0,45.0
Q = 0,1,369,11015.0,0.711864406779661,26355.0,59.0
Q = 0,1,370,11056.0,0.6833333333333333,26415.0,60.0
Q = 0,1,371,11085.0,0.4027777777777778,26487.0,72.0
Q = 0,1,372,11140.0,1.1956521739130435,26533.0,46.0
Q = 0,1,373,11175.0,0.5303030303030303,26599.0,66.0
Q = 0,1,374,11224.0,0.9423076923076923,26651.0,52.0
Q = 0,1,375,11263.0,0.6290322580645161,26713.0,62.0
Q = 0,1,376,11329.0,1.8857142857142857,26748.0,35.0
Q = 0,1,377,11379.0,0.9803921568627451,26799.0,51.0
Q = 0,1,378,11434.0,1.1956521739130435,26845.0,46.0
Q = 0,1,379,11483.0,0.9423076923076923,26897.0,52.0
Q = 0,1,380,11555.0,2.4827586206896552,26926.0,29.0
Q = 0,1,381,11626.0,2.3666666666666667,26956.0,30.0
Q = 0,1,382,11688.0,1.5897435897435896,26995.0,39.0
Q = 0,1,383,11753.0,1.8055555555555556,27031.0,36.0
Q = 0,1,384,11808.0,1.1956521739130435,27077.0,46.0
Q = 0,1,385,11885.0,3.2083333333333335,27101.0,24.0
Q = 0,1,386,11893.0,0.08602150537634409,27194.0,93.0
Q = 0,1,387,11942.0,0.9423076923076923,27246.0,52.0
Q = 0,1,388,11895.0,-0.31756756756756754,27394.0,148.0
Q = 0,1,389,11974.0,3.590909090909091,27416.0,22.0
Q = 0,1,390,12040.0,1.8857142857142857,27451.0,35.0
Q = 0,1,391,12098.0,1.3488372093023255,27494.0,43.0
Q = 0,1,392,12167.0,2.15625,27526.0,32.0
Q = 0,1,393,12172.0,0.052083333333333336,27622.0,96.0
Q = 0,1,394,12232.0,1.4634146341463414,27663.0,41.0
Q = 0,1,395,12301.0,2.15625,27695.0,32.0
Q = 0,1,396,12367.0,1.8857142857142857,27730.0,35.0
Q = 0,1,397,12379.0,0.1348314606741573,27819.0,89.0
Q = 0,1,398,12438.0,1.4047619047619047,27861.0,42.0
Q = 0,1,399,12507.0,2.15625,27893.0,32.0
Q = 0,1,400,12534.0,0.36486486486486486,27967.0,74.0
Q = 0,1,401,12584.0,0.9803921568627451,28018.0,51.0
Q = 0,1,402,12634.0,0.9803921568627451,28069.0,51.0
Q = 0,1,403,12707.0,2.607142857142857,28097.0,28.0
Q = 0,1,404,12757.0,0.9803921568627451,28148.0,51.0
Q = 0,1,405,12814.0,1.2954545454545454,28192.0,44.0
Q = 0,1,406,12847.0,0.4852941176470588,28260.0,68.0
Q = 0,1,407,12896.0,0.9423076923076923,28312.0,52.0
Q = 0,1,408,12970.0,2.740740740740741,28339.0,27.0
Q = 0,1,409,12942.0,-0.21705426356589147,28468.0,129.0
Q = 0,1,410,12992.0,0.9803921568627451,28519.0,51.0
Q = 0,1,411,13032.0,0.6557377049180327,28580.0,61.0
Q = 0,1,412,13077.0,0.8035714285714286,28636.0,56.0
Q = 0,1,413,13084.0,0.07446808510638298,28730.0,94.0
Q = 0,1,414,13163.0,3.590909090909091,28752.0,22.0
Q = 0,1,415,13200.0,0.578125,28816.0,64.0
Q = 0,1,416,13257.0,1.2954545454545454,28860.0,44.0
Q = 0,1,417,13330.0,2.607142857142857,28888.0,28.0
Q = 0,1,418,13398.0,2.0606060606060606,28921.0,33.0
Q = 0,1,419,13462.0,1.7297297297297298,28958.0,37.0
Q = 0,1,420,13469.0,0.07446808510638298,29052.0,94.0
Q = 0,1,421,13524.0,1.1956521739130435,29098.0,46.0
Q = 0,1,422,13549.0,0.32894736842105265,29174.0,76.0
Q = 0,1,423,13571.0,0.27848101265822783,29253.0,79.0
Q = 0,1,424,13522.0,-0.32666666666666666,29403.0,150.0
Q = 0,1,425,13581.0,1.4047619047619047,29445.0,42.0
Q = 0,1,426,13655.0,2.740740740740741,29472.0,27.0
Q = 0,1,427,13683.0,0.3835616438356164,29545.0,73.0
Q = 0,1,428,13743.0,1.4634146341463414,29586.0,41.0
Q = 0,1,429,13766.0,0.2948717948717949,29664.0,78.0
Q = 0,1,430,13828.0,1.5897435897435896,29703.0,39.0
Q = 0,1,431,13894.0,1.8857142857142857,29738.0,35.0
Q = 0,1,432,13949.0,1.1956521739130435,29784.0,46.0
Q = 0,1,433,13985.0,0.5538461538461539,29849.0,65.0
Q = 0,1,434,14001.0,0.18823529411764706,29934.0,85.0
Q = 0,1,435,14035.0,0.5074626865671642,30001.0,67.0
Q = 0,1,436,14009.0,-0.2047244094488189,30128.0,127.0
Q = 0,1,437,14084.0,2.8846153846153846,30154.0,26.0
Q = 0,1,438,14149.0,1.8055555555555556,30190.0,36.0
Q = 0,1,439,14209.0,1.4634146341463414,30231.0,41.0
Q = 0,1,440,14271.0,1.5897435897435896,30270.0,39.0
Q = 0,1,441,14285.0,0.16091954022988506,30357.0,87.0
Q = 0,1,442,14337.0,1.0612244897959184,30406.0,49.0
Q = 0,1,443,14390.0,1.1041666666666667,30454.0,48.0
Q = 0,1,444,14441.0,1.02,30504.0,50.0
Q = 0,1,445,14500.0,1.4047619047619047,30546.0,42.0
Q = 0,1,446,14507.0,0.07446808510638298,30640.0,94.0
Q = 0,1,447,14577.0,2.2580645161290325,30671.0,31.0
Q = 0,1,448,14634.0,1.2954545454545454,30715.0,44.0
Q = 0,1,449,14690.0,1.2444444444444445,30760.0,45.0
Q = 0,1,450,14742.0,1.0612244897959184,30809.0,49.0
Q = 0,1,451,14799.0,1.2954545454545454,30853.0,44.0
Q = 0,1,452,14862.0,1.6578947368421053,30891.0,38.0
Q = 0,1,453,14899.0,0.578125,30955.0,64.0
Q = 0,1,454,14936.0,0.578125,31019.0,64.0
Q = 0,1,455,14922.0,-0.12173913043478261,31134.0,115.0
Q = 0,1,456,14963.0,0.6833333333333333,31194.0,60.0
Q = 0,1,457,15017.0,1.148936170212766,31241.0,47.0
Q = 0,1,458,15068.0,1.02,31291.0,50.0
Q = 0,1,459,15133.0,1.8055555555555556,31327.0,36.0
Q = 0,1,460,15199.0,1.8857142857142857,31362.0,35.0
Q = 0,1,461,15242.0,0.7413793103448276,31420.0,58.0
Q = 0,1,462,15283.0,0.6833333333333333,31480.0,60.0
Q = 0,1,463,15338.0,1.1956521739130435,31526.0,46.0
Q = 0,1,464,15379.0,0.6833333333333333,31586.0,60.0
Q = 0,1,465,15443.0,1.7297297297297298,31623.0,37.0
Q = 0,1,466,15459.0,0.18823529411764706,31708.0,85.0
Q = 0,1,467,15521.0,1.5897435897435896,31747.0,39.0
Q = 0,1,468,15592.0,2.3666666666666667,31777.0,30.0
Q = 0,1,469,15663.0,2.3666666666666667,31807.0,30.0
Q = 0,1,470,15722.0,1.4047619047619047,31849.0,42.0
Q = 0,1,471,15757.0,0.5303030303030303,31915.0,66.0
Q = 0,1,472,15827.0,2.2580645161290325,31946.0,31.0
Q = 0,1,473,15855.0,0.3835616438356164,32019.0,73.0
Q = 0,1,474,15897.0,0.711864406779661,32078.0,59.0
Q = 0,1,475,15966.0,2.15625,32110.0,32.0
Q = 0,1,476,16004.0,0.6031746031746031,32173.0,63.0
Q = 0,1,477,16043.0,0.6290322580645161,32235.0,62.0
Q = 0,1,478,16088.0,0.8035714285714286,32291.0,56.0
Q = 0,1,479,16148.0,1.4634146341463414,32332.0,41.0
Q = 0,1,480,16205.0,1.2954545454545454,32376.0,44.0
Q = 0,1,481,16267.0,1.5897435897435896,32415.0,39.0
Q = 0,1,482,16335.0,2.0606060606060606,32448.0,33.0
Q = 0,1,483,16398.0,1.6578947368421053,32486.0,38.0
Q = 0,1,484,16403.0,0.052083333333333336,32582.0,96.0
Q = 0,1,485,16459.0,1.2444444444444445,32627.0,45.0
Q = 0,1,486,16517.0,1.3488372093023255,32670.0,43.0
Q = 0,1,487,16579.0,1.5897435897435896,32709.0,39.0
Q = 0,1,488,16632.0,1.1041666666666667,32757.0,48.0
Q = 0,1,489,16702.0,2.2580645161290325,32788.0,31.0
Q = 0,1,490,16770.0,2.0606060606060606,32821.0,33.0
Q = 0,1,491,16837.0,1.9705882352941178,32855.0,34.0
Q = 0,1,492,16885.0,0.9056603773584906,32908.0,53.0
Q = 0,1,493,16941.0,1.2444444444444445,32953.0,45.0
Q = 0,1,494,16991.0,0.9803921568627451,33004.0,51.0
Q = 0,1,495,16975.0,-0.13675213675213677,33121.0,117.0
Q = 0,1,496,16995.0,0.24691358024691357,33202.0,81.0
Q = 0,1,497,17046.0,1.02,33252.0,50.0
Q = 0,1,498,17095.0,0.9423076923076923,33304.0,52.0
Q = 0,1,499,17162.0,1.9705882352941178,33338.0,34.0
Q = 0,1,500,17196.0,0.5074626865671642,33405.0,67.0
Q = 0,1,501,17224.0,0.3835616438356164,33478.0,73.0
Q = 0,1,502,17190.0,-0.2518518518518518,33613.0,135.0
Q = 0,1,503,17252.0,1.5897435897435896,33652.0,39.0
Q = 0,1,504,17293.0,0.6833333333333333,33712.0,60.0
Q = 0,1,505,17358.0,1.8055555555555556,33748.0,36.0
Q = 0,1,506,17406.0,0.9056603773584906,33801.0,53.0
Q = 0,1,507,17479.0,2.607142857142857,33829.0,28.0
Q = 0,1,508,17536.0,1.2954545454545454,33873.0,44.0
Q = 0,1,509,17572.0,0.5538461538461539,33938.0,65.0
Q = 0,1,510,17645.0,2.607142857142857,33966.0,28.0
Q = 0,1,511,17706.0,1.525,34006.0,40.0
Q = 0,1,512,17766.0,1.4634146341463414,34047.0,41.0
Q = 0,1,513,17828.0,1.5897435897435896,34086.0,39.0
Q = 0,1,514,17864.0,0.5538461538461539,34151.0,65.0
Q = 0,1,515,17938.0,2.740740740740741,34178.0,27.0
Q = 0,1,516,17971.0,0.4852941176470588,34246.0,68.0
Q = 0,1,517,17977.0,0.06315789473684211,34341.0,95.0
Q = 0,1,518,18033.0,1.2444444444444445,34386.0,45.0
Q = 0,1,519,18094.0,1.525,34426.0,40.0
Q = 0,1,520,18148.0,1.148936170212766,34473.0,47.0
Q = 0,1,521,18169.0,0.2625,34553.0,80.0
Q = 0,1,522,18191.0,0.27848101265822783,34632.0,79.0
Q = 0,1,523,18244.0,1.1041666666666667,34680.0,48.0
Q = 0,1,524,18266.0,0.27848101265822783,34759.0,79.0
Q = 0,1,525,18303.0,0.578125,34823.0,64.0
Q = 0,1,526,18368.0,1.8055555555555556,34859.0,36.0
Q = 0,1,527,18437.0,2.15625,34891.0,32.0
Q = 0,1,528,18492.0,1.1956521739130435,34937.0,46.0
Q = 0,1,529,18563.0,2.3666666666666667,34967.0,30.0
Q = 0,1,530,18627.0,1.7297297297297298,35004.0,37.0
Q = 0,1,531,18690.0,1.6578947368421053,35042.0,38.0
Q = 0,1,532,18725.0,0.5303030303030303,35108.0,66.0
Q = 0,1,533,18758.0,0.4852941176470588,35176.0,68.0
Q = 0,1,534,18783.0,0.32894736842105265,35252.0,76.0
Q = 0,1,535,18805.0,0.27848101265822783,35331.0,79.0
Q = 0,1,536,18875.0,2.2580645161290325,35362.0,31.0
Q = 0,1,537,18941.0,1.8857142857142857,35397.0,35.0
Q = 0,1,538,18957.0,0.18823529411764706,35482.0,85.0
Q = 0,1,539,19013.0,1.2444444444444445,35527.0,45.0
Q = 0,1,540,19061.0,0.9056603773584906,35580.0,53.0
Q = 0,1,541,19107.0,0.8363636363636363,35635.0,55.0
Q = 0,1,542,19171.0,1.7297297297297298,35672.0,37.0
Q = 0,1,543,19207.0,0.5538461538461539,35737.0,65.0
Q = 0,1,544,19248.0,0.6833333333333333,35797.0,60.0
Q = 0,1,545,19307.0,1.4047619047619047,35839.0,42.0
Q = 0,1,546,19351.0,0.7719298245614035,35896.0,57.0
Q = 0,1,547,19397.0,0.8363636363636363,35951.0,55.0
Q = 0,1,548,19465.0,2.0606060606060606,35984.0,33.0
Q = 0,1,549,19526.0,1.525,36024.0,40.0
Q = 0,1,550,19561.0,0.5303030303030303,36090.0,66.0
Q = 0,1,551,19626.0,1.8055555555555556,36126.0,36.0
Q = 0,1,552,19671.0,0.8035714285714286,36182.0,56.0
Q = 0,1,553,19731.0,1.4634146341463414,36223.0,41.0
Q = 0,1,554,19772.0,0.6833333333333333,36283.0,60.0
Q = 0,1,555,19825.0,1.1041666666666667,36331.0,48.0
Q = 0,1,556,19876.0,1.02,36381.0,50.0
Q = 0,1,557,19942.0,1.8857142857142857,36416.0,35.0
Q = 0,1,558,19956.0,0.16091954022988506,36503.0,87.0
Q = 0,1,559,20027.0,2.3666666666666667,36533.0,30.0
Q = 0,1,560,20076.0,0.9423076923076923,36585.0,52.0
Q = 0,1,561,20124.0,0.9056603773584906,36638.0,53.0
Q = 0,1,562,20201.0,3.2083333333333335,36662.0,24.0
Q = 0,1,563,20256.0,1.1956521739130435,36708.0,46.0
Q = 0,1,564,20284.0,0.3835616438356164,36781.0,73.0
Q = 0,1,565,20334.0,0.9803921568627451,36832.0,51.0
Q = 0,1,566,20394.0,1.4634146341463414,36873.0,41.0
Q = 0,1,567,20450.0,1.2444444444444445,36918.0,45.0
Q = 0,1,568,20468.0,0.21686746987951808,37001.0,83.0
Q = 0,1,569,20515.0,0.8703703703703703,37055.0,54.0
Q = 0,1,570,20583.0,2.0606060606060606,37088.0,33.0
Q = 0,1,571,20554.0,-0.2230769230769231,37218.0,130.0
Q = 0,1,572,20614.0,1.4634146341463414,37259.0,41.0
Q = 0,1,573,20673.0,1.4047619047619047,37301.0,42.0
Q = 0,1,574,20726.0,1.1041666666666667,37349.0,48.0
Q = 0,1,575,20781.0,1.1956521739130435,37395.0,46.0
Q = 0,1,576,20824.0,0.7413793103448276,37453.0,58.0
Q = 0,1,577,20883.0,1.4047619047619047,37495.0,42.0
Q = 0,1,578,20923.0,0.6557377049180327,37556.0,61.0
Q = 0,1,579,20973.0,0.9803921568627451,37607.0,51.0
Q = 0,1,580,21022.0,0.9423076923076923,37659.0,52.0
Q = 0,1,581,21086.0,1.7297297297297298,37696.0,37.0
Q = 0,1,582,21138.0,1.0612244897959184,37745.0,49.0
Q = 0,1,583,21186.0,0.9056603773584906,37798.0,53.0
Q = 0,1,584,21232.0,0.8363636363636363,37853.0,55.0
Q = 0,1,585,21281.0,0.9423076923076923,37905.0,52.0
Q = 0,1,586,21320.0,0.6290322580645161,37967.0,62.0
Q = 0,1,587,21372.0,1.0612244897959184,38016.0,49.0
Q = 0,1,588,21437.0,1.8055555555555556,38052.0,36.0
Q = 0,1,589,21506.0,2.15625,38084.0,32.0
Q = 0,1,590,21542.0,0.5538461538461539,38149.0,65.0
Q = 0,1,591,21608.0,1.8857142857142857,38184.0,35.0
Q = 0,1,592,21655.0,0.8703703703703703,38238.0,54.0
Q = 0,1,593,21721.0,1.8857142857142857,38273.0,35.0
Q = 0,1,594,21789.0,2.0606060606060606,38306.0,33.0
Q = 0,1,595,21827.0,0.6031746031746031,38369.0,63.0
Q = 0,1,596,21869.0,0.711864406779661,38428.0,59.0
Q = 0,1,597,21916.0,0.8703703703703703,38482.0,54.0
Q = 0,1,598,21860.0,-0.35668789808917195,38639.0,157.0
Q = 0,1,599,21924.0,1.7297297297297298,38676.0,37.0
Q = 0,1,600,21964.0,0.6557377049180327,38737.0,61.0
Q = 0,1,601,22027.0,1.6578947368421053,38775.0,38.0
Q = 0,1,602,22034.0,0.07446808510638298,38869.0,94.0
Q = 0,1,603,22104.0,2.2580645161290325,38900.0,31.0
Q = 0,1,604,22170.0,1.8857142857142857,38935.0,35.0
Q = 0,1,605,22227.0,1.2954545454545454,38979.0,44.0
Q = 0,1,606,22282.0,1.1956521739130435,39025.0,46.0
Q = 0,1,607,22351.0,2.15625,39057.0,32.0
Q = 0,1,608,22402.0,1.02,39107.0,50.0
Q = 0,1,609,22469.0,1.9705882352941178,39141.0,34.0
Q = 0,1,610,22544.0,2.8846153846153846,39167.0,26.0
Q = 0,1,611,22599.0,1.1956521739130435,39213.0,46.0
Q = 0,1,612,22642.0,0.7413793103448276,39271.0,58.0
Q = 0,1,613,22694.0,1.0612244897959184,39320.0,49.0
Q = 0,1,614,22764.0,2.2580645161290325,39351.0,31.0
Q = 0,1,615,22798.0,0.5074626865671642,39418.0,67.0
Q = 0,1,616,22865.0,1.9705882352941178,39452.0,34.0
Q = 0,1,617,22937.0,2.4827586206896552,39481.0,29.0
Q = 0,1,618,22983.0,0.8363636363636363,39536.0,55.0
Q = 0,1,619,23049.0,1.8857142857142857,39571.0,35.0
Q = 0,1,620,23121.0,2.4827586206896552,39600.0,29.0
Q = 0,1,621,23173.0,1.0612244897959184,39649.0,49.0
Q = 0,1,622,23191.0,0.21686746987951808,39732.0,83.0
Q = 0,1,623,23234.0,0.7413793103448276,39790.0,58.0
Q = 0,1,624,23262.0,0.3835616438356164,39863.0,73.0
Q = 0,1,625,23313.0,1.02,39913.0,50.0
Q = 0,1,626,23346.0,0.4852941176470588,39981.0,68.0
Q = 0,1,627,23398.0,1.0612244897959184,40030.0,49.0
Q = 0,1,628,23464.0,1.8857142857142857,40065.0,35.0
Q = 0,1,629,23509.0,0.8035714285714286,40121.0,56.0
Q = 0,1,630,23543.0,0.5074626865671642,40188.0,67.0
Q = 0,1,631,23617.0,2.740740740740741,40215.0,27.0
Q = 0,1,632,23671.0,1.148936170212766,40262.0,47.0
Q = 0,1,633,23665.0,-0.056074766355140186,40369.0,107.0
Q = 0,1,634,23735.0,2.2580645161290325,40400.0,31.0
Q = 0,1,635,23736.0,0.01,40500.0,100.0
Q = 0,1,636,23807.0,2.3666666666666667,40530.0,30.0
Q = 0,1,637,23831.0,0.3116883116883117,40607.0,77.0
Q = 0,1,638,23890.0,1.4047619047619047,40649.0,42.0
Q = 0,1,639,23945.0,1.1956521739130435,40695.0,46.0
Q = 0,1,640,24003.0,1.3488372093023255,40738.0,43.0
Q = 0,1,641,24069.0,1.8857142857142857,40773.0,35.0
Q = 0,1,642,24075.0,0.06315789473684211,40868.0,95.0
Q = 0,1,643,24142.0,1.9705882352941178,40902.0,34.0
Q = 0,1,644,24105.0,-0.26811594202898553,41040.0,138.0
Q = 0,1,645,24157.0,1.0612244897959184,41089.0,49.0
Q = 0,1,646,24228.0,2.3666666666666667,41119.0,30.0
Q = 0,1,647,24279.0,1.02,41169.0,50.0
Q = 0,1,648,24339.0,1.4634146341463414,41210.0,41.0
Q = 0,1,649,24396.0,1.2954545454545454,41254.0,44.0
Q = 0,1,650,24437.0,0.6833333333333333,41314.0,60.0
Q = 0,1,651,24506.0,2.15625,41346.0,32.0
Q = 0,1,652,24558.0,1.0612244897959184,41395.0,49.0
Q = 0,1,653,24599.0,0.6833333333333333,41455.0,60.0
Q = 0,1,654,24643.0,0.7719298245614035,41512.0,57.0
Q = 0,1,655,24674.0,0.44285714285714284,41582.0,70.0
Q = 0,1,656,24705.0,0.44285714285714284,41652.0,70.0
Q = 0,1,657,24769.0,1.7297297297297298,41689.0,37.0
Q = 0,1,658,24819.0,0.9803921568627451,41740.0,51.0
Q = 0,1,659,24856.0,0.578125,41804.0,64.0
Q = 0,1,660,24846.0,-0.09009009009009009,41915.0,111.0
Q = 0,1,661,24916.0,2.2580645161290325,41946.0,31.0
Q = 0,1,662,24942.0,0.3466666666666667,42021.0,75.0
Q = 0,1,663,24976.0,0.5074626865671642,42088.0,67.0
Q = 0,1,664,25036.0,1.4634146341463414,42129.0,41.0
Q = 0,1,665,25082.0,0.8363636363636363,42184.0,55.0
Q = 0,1,666,25148.0,1.8857142857142857,42219.0,35.0
Q = 0,1,667,25206.0,1.3488372093023255,42262.0,43.0
Q = 0,1,668,25276.0,2.2580645161290325,42293.0,31.0
Q = 0,1,669,25299.0,0.2948717948717949,42371.0,78.0
Q = 0,1,670,25355.0,1.2444444444444445,42416.0,45.0
Q = 0,1,671,25375.0,0.24691358024691357,42497.0,81.0
Q = 0,1,672,25438.0,1.6578947368421053,42535.0,38.0
Q = 0,1,673,25507.0,2.15625,42567.0,32.0
Q = 0,1,674,25577.0,2.2580645161290325,42598.0,31.0
Q = 0,1,675,25652.0,2.8846153846153846,42624.0,26.0
Q = 0,1,676,25680.0,0.3835616438356164,42697.0,73.0
Q = 0,1,677,25745.0,1.8055555555555556,42733.0,36.0
Q = 0,1,678,25813.0,2.0606060606060606,42766.0,33.0
Q = 0,1,679,25846.0,0.4852941176470588,42834.0,68.0
Q = 0,1,680,25911.0,1.8055555555555556,42870.0,36.0
Q = 0,1,681,25970.0,1.4047619047619047,42912.0,42.0
Q = 0,1,682,25962.0,-0.07339449541284404,43021.0,109.0
Q = 0,1,683,25952.0,-0.09009009009009009,43132.0,111.0
Q = 0,1,684,26007.0,1.1956521739130435,43178.0,46.0
Q = 0,1,685,26048.0,0.6833333333333333,43238.0,60.0
Q = 0,1,686,26115.0,1.9705882352941178,43272.0,34.0
Q = 0,1,687,26149.0,0.5074626865671642,43339.0,67.0
Q = 0,1,688,26219.0,2.2580645161290325,43370.0,31.0
Q = 0,1,689,26177.0,-0.2937062937062937,43513.0,143.0
Q = 0,1,690,26227.0,0.9803921568627451,43564.0,51.0
Q = 0,1,691,26286.0,1.4047619047619047,43606.0,42.0
Q = 0,1,692,26243.0,-0.2986111111111111,43750.0,144.0
Q = 0,1,693,26294.0,1.02,43800.0,50.0
Q = 0,1,694,26347.0,1.1041666666666667,43848.0,48.0
Q = 0,1,695,26403.0,1.2444444444444445,43893.0,45.0
Q = 0,1,696,26434.0,0.44285714285714284,43963.0,70.0
Q = 0,1,697,26485.0,1.02,44013.0,50.0
Q = 0,1,698,26552.0,1.9705882352941178,44047.0,34.0
Q = 0,1,699,26617.0,1.8055555555555556,44083.0,36.0
Q = 0,1,700,26690.0,2.607142857142857,44111.0,28.0
Q = 0,1,701,26742.0,1.0612244897959184,44160.0,49.0
Q = 0,1,702,26819.0,3.2083333333333335,44184.0,24.0
Q = 0,1,703,26843.0,0.3116883116883117,44261.0,77.0
Q = 0,1,704,26878.0,0.5303030303030303,44327.0,66.0
Q = 0,1,705,26934.0,1.2444444444444445,44372.0,45.0
Q = 0,1,706,27002.0,2.0606060606060606,44405.0,33.0
Q = 0,1,707,27068.0,1.8857142857142857,44440.0,35.0
Q = 0,1,708,27133.0,1.8055555555555556,44476.0,36.0
Q = 0,1,709,27180.0,0.8703703703703703,44530.0,54.0
Q = 0,1,710,27239.0,1.4047619047619047,44572.0,42.0
Q = 0,1,711,27308.0,2.15625,44604.0,32.0
Q = 0,1,712,27375.0,1.9705882352941178,44638.0,34.0
Q = 0,1,713,27438.0,1.6578947368421053,44676.0,38.0
Q = 0,1,714,27445.0,0.07446808510638298,44770.0,94.0
Q = 0,1,715,27499.0,1.148936170212766,44817.0,47.0
Q = 0,1,716,27571.0,2.4827586206896552,44846.0,29.0
Q = 0,1,717,27599.0,0.3835616438356164,44919.0,73.0
Q = 0,1,718,27652.0,1.1041666666666667,44967.0,48.0
Q = 0,1,719,27723.0,2.3666666666666667,44997.0,30.0
Q = 0,1,720,27796.0,2.607142857142857,45025.0,28.0
Q = 0,1,721,27850.0,1.148936170212766,45072.0,47.0
Q = 0,1,722,27899.0,0.9423076923076923,45124.0,52.0
Q = 0,1,723,27969.0,2.2580645161290325,45155.0,31.0
Q = 0,1,724,28042.0,2.607142857142857,45183.0,28.0
Q = 0,1,725,28049.0,0.07446808510638298,45277.0,94.0
Q = 0,1,726,28118.0,2.15625,45309.0,32.0
Q = 0,1,727,28168.0,0.9803921568627451,45360.0,51.0
Q = 0,1,728,28235.0,1.9705882352941178,45394.0,34.0
Q = 0,1,729,28307.0,2.4827586206896552,45423.0,29.0
Q = 0,1,730,28364.0,1.2954545454545454,45467.0,44.0
Q = 0,1,731,28389.0,0.32894736842105265,45543.0,76.0
Q = 0,1,732,28447.0,1.3488372093023255,45586.0,43.0
Q = 0,1,733,28517.0,2.2580645161290325,45617.0,31.0
Q = 0,1,734,28571.0,1.148936170212766,45664.0,47.0
Q = 0,1,735,28622.0,1.02,45714.0,50.0
Q = 0,1,736,28668.0,0.8363636363636363,45769.0,55.0
Q = 0,1,737,28724.0,1.2444444444444445,45814.0,45.0
Q = 0,1,738,28791.0,1.9705882352941178,45848.0,34.0
Q = 0,1,739,28759.0,-0.24060150375939848,45981.0,133.0
Q = 0,1,740,28772.0,0.14772727272727273,46069.0,88.0
Q = 0,1,741,28841.0,2.15625,46101.0,32.0
Q = 0,1,742,28900.0,1.4047619047619047,46143.0,42.0
Q = 0,1,743,28964.0,1.7297297297297298,46180.0,37.0
Q = 0,1,744,29033.0,2.15625,46212.0,32.0
Q = 0,1,745,29084.0,1.02,46262.0,50.0
Q = 0,1,746,29133.0,0.9423076923076923,46314.0,52.0
Q = 0,1,747,29154.0,0.2625,46394.0,80.0
Q = 0,1,748,29211.0,1.2954545454545454,46438.0,44.0
Q = 0,1,749,29237.0,0.3466666666666667,46513.0,75.0
Q = 0,1,750,29295.0,1.3488372093023255,46556.0,43.0
Q = 0,1,751,29319.0,0.3116883116883117,46633.0,77.0
Q = 0,1,752,29348.0,0.4027777777777778,46705.0,72.0
Q = 0,1,753,29416.0,2.0606060606060606,46738.0,33.0
Q = 0,1,754,29455.0,0.6290322580645161,46800.0,62.0
Q = 0,1,755,29518.0,1.6578947368421053,46838.0,38.0
Q = 0,1,756,29583.0,1.8055555555555556,46874.0,36.0
Q = 0,1,757,29624.0,0.6833333333333333,46934.0,60.0
Q = 0,1,758,29638.0,0.16091954022988506,47021.0,87.0
Q = 0,1,759,29651.0,0.14772727272727273,47109.0,88.0
Q = 0,1,760,29708.0,1.2954545454545454,47153.0,44.0
Q = 0,1,761,29770.0,1.5897435897435896,47192.0,39.0
Q = 0,1,762,29841.0,2.3666666666666667,47222.0,30.0
Q = 0,1,763,29899.0,1.3488372093023255,47265.0,43.0
Q = 0,1,764,29937.0,0.6031746031746031,47328.0,63.0
Q = 0,1,765,29990.0,1.1041666666666667,47376.0,48.0
Q = 0,1,766,29997.0,0.07446808510638298,47470.0,94.0
Q = 0,1,767,30071.0,2.740740740740741,47497.0,27.0
Q = 0,1,768,30113.0,0.711864406779661,47556.0,59.0
Q = 0,1,769,30162.0,0.9423076923076923,47608.0,52.0
Q = 0,1,770,30218.0,1.2444444444444445,47653.0,45.0
Q = 0,1,771,30222.0,0.041237113402061855,47750.0,97.0
Q = 0,1,772,30293.0,2.3666666666666667,47780.0,30.0
Q = 0,1,773,30359.0,1.8857142857142857,47815.0,35.0
Q = 0,1,774,30430.0,2.3666666666666667,47845.0,30.0
Q = 0,1,775,30498.0,2.0606060606060606,47878.0,33.0
Q = 0,1,776,30532.0,0.5074626865671642,47945.0,67.0
Q = 0,1,777,30518.0,-0.12173913043478261,48060.0,115.0
Q = 0,1,778,30565.0,0.8703703703703703,48114.0,54.0
Q = 0,1,779,30617.0,1.0612244897959184,48163.0,49.0
Q = 0,1,780,30692.0,2.8846153846153846,48189.0,26.0
Q = 0,1,781,30722.0,0.4225352112676056,48260.0,71.0
Q = 0,1,782,30794.0,2.4827586206896552,48289.0,29.0
