agent,trial,step,cumulativeReward
Q-Learning,3,4310,-3402.0
Q-Learning,3,4311,-3403.0
Q-Learning,3,4312,-3404.0
Q-Learning,3,4313,-3405.0
Q-Learning,3,4314,-3406.0
Q-Learning,3,4315,-3407.0
Q-Learning,3,4316,-3408.0
Q-Learning,3,4317,-3409.0
Q-Learning,3,4318,-3410.0
Q-Learning,3,4319,-3411.0
Q-Learning,3,4320,-3412.0
Q-Learning,3,4321,-3413.0
Q-Learning,3,4322,-3414.0
Q-Learning,3,4323,-3415.0
Q-Learning,3,4324,-3416.0
Q-Learning,3,4325,-3417.0
Q-Learning,3,4326,-3418.0
Q-Learning,3,4327,-3419.0
Q-Learning,3,4328,-3420.0
Q-Learning,3,4329,-3421.0
Q-Learning,3,4330,-3422.0
Q-Learning,3,4331,-3423.0
Q-Learning,3,4332,-3424.0
Q-Learning,3,4333,-3425.0
Q-Learning,3,4334,-3426.0
Q-Learning,3,4335,-3427.0
Q-Learning,3,4336,-3428.0
Q-Learning,3,4337,-3429.0
Q-Learning,3,4338,-3430.0
Q-Learning,3,4339,-3431.0
Q-Learning,3,4340,-3432.0
Q-Learning,3,4341,-3433.0
Q-Learning,3,4342,-3434.0
Q-Learning,3,4343,-3435.0
Q-Learning,3,4344,-3436.0
Q-Learning,3,4345,-3437.0
Q-Learning,3,4346,-3438.0
Q-Learning,3,4347,-3439.0
Q-Learning,3,4348,-3440.0
Q-Learning,3,4349,-3441.0
Q-Learning,3,4350,-3442.0
Q-Learning,3,4351,-3443.0
Q-Learning,3,4352,-3444.0
Q-Learning,3,4353,-3445.0
Q-Learning,3,4354,-3446.0
Q-Learning,3,4355,-3447.0
Q-Learning,3,4356,-3448.0
Q-Learning,3,4357,-3449.0
Q-Learning,3,4358,-3450.0
Q-Learning,3,4359,-3451.0
Q-Learning,3,4360,-3452.0
Q-Learning,3,4361,-3352.0
Q-Learning,3,4362,-3353.0
Q-Learning,3,4363,-3354.0
Q-Learning,3,4364,-3355.0
Q-Learning,3,4365,-3356.0
Q-Learning,3,4366,-3357.0
Q-Learning,3,4367,-3358.0
Q-Learning,3,4368,-3359.0
Q-Learning,3,4369,-3360.0
Q-Learning,3,4370,-3361.0
Q-Learning,3,4371,-3362.0
Q-Learning,3,4372,-3363.0
Q-Learning,3,4373,-3364.0
Q-Learning,3,4374,-3365.0
Q-Learning,3,4375,-3366.0
Q-Learning,3,4376,-3367.0
Q-Learning,3,4377,-3368.0
Q-Learning,3,4378,-3369.0
Q-Learning,3,4379,-3370.0
Q-Learning,3,4380,-3371.0
Q-Learning,3,4381,-3372.0
Q-Learning,3,4382,-3373.0
Q-Learning,3,4383,-3374.0
Q-Learning,3,4384,-3375.0
Q-Learning,3,4385,-3376.0
Q-Learning,3,4386,-3377.0
Q-Learning,3,4387,-3378.0
Q-Learning,3,4388,-3379.0
Q-Learning,3,4389,-3380.0
Q-Learning,3,4390,-3381.0
Q-Learning,3,4391,-3382.0
Q-Learning,3,4392,-3383.0
Q-Learning,3,4393,-3384.0
Q-Learning,3,4394,-3385.0
Q-Learning,3,4395,-3386.0
Q-Learning,3,4396,-3387.0
Q-Learning,3,4397,-3388.0
Q-Learning,3,4398,-3389.0
Q-Learning,3,4399,-3390.0
Q-Learning,3,4400,-3391.0
Q-Learning,3,4401,-3392.0
Q-Learning,3,4402,-3393.0
Q-Learning,3,4403,-3394.0
Q-Learning,3,4404,-3395.0
Q-Learning,3,4405,-3396.0
Q-Learning,3,4406,-3397.0
Q-Learning,3,4407,-3398.0
Q-Learning,3,4408,-3399.0
Q-Learning,3,4409,-3400.0
Q-Learning,3,4410,-3401.0
Q-Learning,3,4411,-3402.0
Q-Learning,3,4412,-3403.0
Q-Learning,3,4413,-3404.0
Q-Learning,3,4414,-3405.0
Q-Learning,3,4415,-3406.0
Q-Learning,3,4416,-3407.0
Q-Learning,3,4417,-3408.0
Q-Learning,3,4418,-3409.0
Q-Learning,3,4419,-3410.0
Q-Learning,3,4420,-3411.0
Q-Learning,3,4421,-3412.0
Q-Learning,3,4422,-3413.0
Q-Learning,3,4423,-3414.0
Q-Learning,3,4424,-3415.0
Q-Learning,3,4425,-3416.0
Q-Learning,3,4426,-3417.0
Q-Learning,3,4427,-3418.0
Q-Learning,3,4428,-3419.0
Q-Learning,3,4429,-3420.0
Q-Learning,3,4430,-3421.0
Q-Learning,3,4431,-3422.0
Q-Learning,3,4432,-3423.0
Q-Learning,3,4433,-3424.0
Q-Learning,3,4434,-3425.0
Q-Learning,3,4435,-3426.0
Q-Learning,3,4436,-3427.0
Q-Learning,3,4437,-3428.0
Q-Learning,3,4438,-3429.0
Q-Learning,3,4439,-3430.0
Q-Learning,3,4440,-3431.0
Q-Learning,3,4441,-3432.0
Q-Learning,3,4442,-3433.0
Q-Learning,3,4443,-3434.0
Q-Learning,3,4444,-3435.0
Q-Learning,3,4445,-3436.0
Q-Learning,3,4446,-3437.0
Q-Learning,3,4447,-3438.0
Q-Learning,3,4448,-3439.0
Q-Learning,3,4449,-3440.0
Q-Learning,3,4450,-3441.0
Q-Learning,3,4451,-3442.0
Q-Learning,3,4452,-3443.0
Q-Learning,3,4453,-3444.0
Q-Learning,3,4454,-3445.0
Q-Learning,3,4455,-3446.0
Q-Learning,3,4456,-3447.0
Q-Learning,3,4457,-3448.0
Q-Learning,3,4458,-3449.0
Q-Learning,3,4459,-3450.0
Q-Learning,3,4460,-3451.0
Q-Learning,3,4461,-3452.0
Q-Learning,3,4462,-3453.0
Q-Learning,3,4463,-3454.0
Q-Learning,3,4464,-3455.0
Q-Learning,3,4465,-3456.0
Q-Learning,3,4466,-3457.0
Q-Learning,3,4467,-3458.0
Q-Learning,3,4468,-3459.0
Q-Learning,3,4469,-3460.0
Q-Learning,3,4470,-3461.0
Q-Learning,3,4471,-3462.0
Q-Learning,3,4472,-3463.0
Q-Learning,3,4473,-3464.0
Q-Learning,3,4474,-3465.0
Q-Learning,3,4475,-3466.0
Q-Learning,3,4476,-3467.0
Q-Learning,3,4477,-3468.0
Q-Learning,3,4478,-3469.0
Q-Learning,3,4479,-3470.0
Q-Learning,3,4480,-3471.0
Q-Learning,3,4481,-3371.0
Q-Learning,3,4482,-3372.0
Q-Learning,3,4483,-3373.0
Q-Learning,3,4484,-3374.0
Q-Learning,3,4485,-3375.0
Q-Learning,3,4486,-3376.0
Q-Learning,3,4487,-3377.0
Q-Learning,3,4488,-3378.0
Q-Learning,3,4489,-3379.0
Q-Learning,3,4490,-3380.0
Q-Learning,3,4491,-3381.0
Q-Learning,3,4492,-3382.0
Q-Learning,3,4493,-3383.0
Q-Learning,3,4494,-3384.0
Q-Learning,3,4495,-3385.0
Q-Learning,3,4496,-3386.0
Q-Learning,3,4497,-3387.0
Q-Learning,3,4498,-3388.0
Q-Learning,3,4499,-3389.0
Q-Learning,3,4500,-3390.0
Q-Learning,3,4501,-3391.0
Q-Learning,3,4502,-3392.0
Q-Learning,3,4503,-3393.0
Q-Learning,3,4504,-3394.0
Q-Learning,3,4505,-3395.0
Q-Learning,3,4506,-3396.0
Q-Learning,3,4507,-3397.0
Q-Learning,3,4508,-3398.0
Q-Learning,3,4509,-3399.0
Q-Learning,3,4510,-3400.0
Q-Learning,3,4511,-3401.0
Q-Learning,3,4512,-3402.0
Q-Learning,3,4513,-3403.0
Q-Learning,3,4514,-3404.0
Q-Learning,3,4515,-3405.0
Q-Learning,3,4516,-3406.0
Q-Learning,3,4517,-3407.0
Q-Learning,3,4518,-3408.0
Q-Learning,3,4519,-3409.0
Q-Learning,3,4520,-3410.0
Q-Learning,3,4521,-3411.0
Q-Learning,3,4522,-3412.0
Q-Learning,3,4523,-3413.0
Q-Learning,3,4524,-3414.0
Q-Learning,3,4525,-3415.0
Q-Learning,3,4526,-3416.0
Q-Learning,3,4527,-3417.0
Q-Learning,3,4528,-3418.0
Q-Learning,3,4529,-3419.0
Q-Learning,3,4530,-3420.0
Q-Learning,3,4531,-3421.0
Q-Learning,3,4532,-3422.0
Q-Learning,3,4533,-3423.0
Q-Learning,3,4534,-3424.0
Q-Learning,3,4535,-3425.0
Q-Learning,3,4536,-3426.0
Q-Learning,3,4537,-3427.0
Q-Learning,3,4538,-3428.0
Q-Learning,3,4539,-3429.0
Q-Learning,3,4540,-3430.0
Q-Learning,3,4541,-3431.0
Q-Learning,3,4542,-3432.0
Q-Learning,3,4543,-3433.0
Q-Learning,3,4544,-3434.0
Q-Learning,3,4545,-3435.0
Q-Learning,3,4546,-3436.0
Q-Learning,3,4547,-3437.0
Q-Learning,3,4548,-3438.0
Q-Learning,3,4549,-3439.0
Q-Learning,3,4550,-3440.0
Q-Learning,3,4551,-3441.0
Q-Learning,3,4552,-3442.0
Q-Learning,3,4553,-3443.0
Q-Learning,3,4554,-3343.0
Q-Learning,3,4555,-3344.0
Q-Learning,3,4556,-3345.0
Q-Learning,3,4557,-3346.0
Q-Learning,3,4558,-3347.0
Q-Learning,3,4559,-3348.0
Q-Learning,3,4560,-3349.0
Q-Learning,3,4561,-3350.0
Q-Learning,3,4562,-3351.0
Q-Learning,3,4563,-3352.0
Q-Learning,3,4564,-3353.0
Q-Learning,3,4565,-3354.0
Q-Learning,3,4566,-3355.0
Q-Learning,3,4567,-3356.0
Q-Learning,3,4568,-3357.0
Q-Learning,3,4569,-3358.0
Q-Learning,3,4570,-3359.0
Q-Learning,3,4571,-3360.0
Q-Learning,3,4572,-3361.0
Q-Learning,3,4573,-3362.0
Q-Learning,3,4574,-3363.0
Q-Learning,3,4575,-3364.0
Q-Learning,3,4576,-3365.0
Q-Learning,3,4577,-3366.0
Q-Learning,3,4578,-3367.0
Q-Learning,3,4579,-3368.0
Q-Learning,3,4580,-3369.0
Q-Learning,3,4581,-3370.0
Q-Learning,3,4582,-3371.0
Q-Learning,3,4583,-3372.0
Q-Learning,3,4584,-3373.0
Q-Learning,3,4585,-3374.0
Q-Learning,3,4586,-3375.0
Q-Learning,3,4587,-3376.0
Q-Learning,3,4588,-3377.0
Q-Learning,3,4589,-3378.0
Q-Learning,3,4590,-3379.0
Q-Learning,3,4591,-3380.0
Q-Learning,3,4592,-3381.0
Q-Learning,3,4593,-3382.0
Q-Learning,3,4594,-3383.0
Q-Learning,3,4595,-3384.0
Q-Learning,3,4596,-3385.0
Q-Learning,3,4597,-3386.0
Q-Learning,3,4598,-3387.0
Q-Learning,3,4599,-3388.0
Q-Learning,3,4600,-3389.0
Q-Learning,3,4601,-3390.0
Q-Learning,3,4602,-3391.0
Q-Learning,3,4603,-3392.0
Q-Learning,3,4604,-3393.0
Q-Learning,3,4605,-3394.0
Q-Learning,3,4606,-3395.0
Q-Learning,3,4607,-3396.0
Q-Learning,3,4608,-3397.0
Q-Learning,3,4609,-3398.0
Q-Learning,3,4610,-3399.0
Q-Learning,3,4611,-3400.0
Q-Learning,3,4612,-3401.0
Q-Learning,3,4613,-3402.0
Q-Learning,3,4614,-3403.0
Q-Learning,3,4615,-3404.0
Q-Learning,3,4616,-3405.0
Q-Learning,3,4617,-3406.0
Q-Learning,3,4618,-3407.0
Q-Learning,3,4619,-3408.0
Q-Learning,3,4620,-3409.0
Q-Learning,3,4621,-3410.0
Q-Learning,3,4622,-3411.0
Q-Learning,3,4623,-3412.0
Q-Learning,3,4624,-3413.0
Q-Learning,3,4625,-3414.0
Q-Learning,3,4626,-3415.0
Q-Learning,3,4627,-3416.0
Q-Learning,3,4628,-3417.0
Q-Learning,3,4629,-3418.0
Q-Learning,3,4630,-3419.0
Q-Learning,3,4631,-3420.0
Q-Learning,3,4632,-3421.0
Q-Learning,3,4633,-3422.0
Q-Learning,3,4634,-3423.0
Q-Learning,3,4635,-3424.0
Q-Learning,3,4636,-3425.0
Q-Learning,3,4637,-3426.0
Q-Learning,3,4638,-3427.0
Q-Learning,3,4639,-3428.0
Q-Learning,3,4640,-3429.0
Q-Learning,3,4641,-3430.0
Q-Learning,3,4642,-3431.0
Q-Learning,3,4643,-3432.0
Q-Learning,3,4644,-3332.0
Q-Learning,3,4645,-3333.0
Q-Learning,3,4646,-3334.0
Q-Learning,3,4647,-3335.0
Q-Learning,3,4648,-3336.0
Q-Learning,3,4649,-3337.0
Q-Learning,3,4650,-3338.0
Q-Learning,3,4651,-3339.0
Q-Learning,3,4652,-3340.0
Q-Learning,3,4653,-3341.0
Q-Learning,3,4654,-3342.0
Q-Learning,3,4655,-3343.0
Q-Learning,3,4656,-3344.0
Q-Learning,3,4657,-3345.0
Q-Learning,3,4658,-3346.0
Q-Learning,3,4659,-3347.0
Q-Learning,3,4660,-3348.0
Q-Learning,3,4661,-3349.0
Q-Learning,3,4662,-3350.0
Q-Learning,3,4663,-3351.0
Q-Learning,3,4664,-3352.0
Q-Learning,3,4665,-3353.0
Q-Learning,3,4666,-3354.0
Q-Learning,3,4667,-3355.0
Q-Learning,3,4668,-3356.0
Q-Learning,3,4669,-3357.0
Q-Learning,3,4670,-3358.0
Q-Learning,3,4671,-3359.0
Q-Learning,3,4672,-3360.0
Q-Learning,3,4673,-3361.0
Q-Learning,3,4674,-3362.0
Q-Learning,3,4675,-3363.0
Q-Learning,3,4676,-3364.0
Q-Learning,3,4677,-3365.0
Q-Learning,3,4678,-3366.0
Q-Learning,3,4679,-3367.0
Q-Learning,3,4680,-3368.0
Q-Learning,3,4681,-3369.0
Q-Learning,3,4682,-3370.0
Q-Learning,3,4683,-3371.0
Q-Learning,3,4684,-3372.0
Q-Learning,3,4685,-3373.0
Q-Learning,3,4686,-3374.0
Q-Learning,3,4687,-3375.0
Q-Learning,3,4688,-3376.0
Q-Learning,3,4689,-3377.0
Q-Learning,3,4690,-3378.0
Q-Learning,3,4691,-3379.0
Q-Learning,3,4692,-3380.0
Q-Learning,3,4693,-3381.0
Q-Learning,3,4694,-3382.0
Q-Learning,3,4695,-3383.0
Q-Learning,3,4696,-3384.0
Q-Learning,3,4697,-3385.0
Q-Learning,3,4698,-3386.0
Q-Learning,3,4699,-3387.0
Q-Learning,3,4700,-3388.0
Q-Learning,3,4701,-3389.0
Q-Learning,3,4702,-3390.0
Q-Learning,3,4703,-3391.0
Q-Learning,3,4704,-3392.0
Q-Learning,3,4705,-3393.0
Q-Learning,3,4706,-3394.0
Q-Learning,3,4707,-3294.0
Q-Learning,3,4708,-3295.0
Q-Learning,3,4709,-3296.0
Q-Learning,3,4710,-3297.0
Q-Learning,3,4711,-3298.0
Q-Learning,3,4712,-3299.0
Q-Learning,3,4713,-3300.0
Q-Learning,3,4714,-3301.0
Q-Learning,3,4715,-3302.0
Q-Learning,3,4716,-3303.0
Q-Learning,3,4717,-3304.0
Q-Learning,3,4718,-3305.0
Q-Learning,3,4719,-3306.0
Q-Learning,3,4720,-3307.0
Q-Learning,3,4721,-3308.0
Q-Learning,3,4722,-3309.0
Q-Learning,3,4723,-3310.0
Q-Learning,3,4724,-3311.0
Q-Learning,3,4725,-3312.0
Q-Learning,3,4726,-3313.0
Q-Learning,3,4727,-3314.0
Q-Learning,3,4728,-3315.0
Q-Learning,3,4729,-3316.0
Q-Learning,3,4730,-3317.0
Q-Learning,3,4731,-3318.0
Q-Learning,3,4732,-3319.0
Q-Learning,3,4733,-3320.0
Q-Learning,3,4734,-3321.0
Q-Learning,3,4735,-3322.0
Q-Learning,3,4736,-3323.0
Q-Learning,3,4737,-3324.0
Q-Learning,3,4738,-3325.0
Q-Learning,3,4739,-3326.0
Q-Learning,3,4740,-3327.0
Q-Learning,3,4741,-3328.0
Q-Learning,3,4742,-3329.0
Q-Learning,3,4743,-3330.0
Q-Learning,3,4744,-3331.0
Q-Learning,3,4745,-3332.0
Q-Learning,3,4746,-3333.0
Q-Learning,3,4747,-3334.0
Q-Learning,3,4748,-3335.0
Q-Learning,3,4749,-3336.0
Q-Learning,3,4750,-3337.0
Q-Learning,3,4751,-3338.0
Q-Learning,3,4752,-3339.0
Q-Learning,3,4753,-3340.0
Q-Learning,3,4754,-3341.0
Q-Learning,3,4755,-3342.0
Q-Learning,3,4756,-3343.0
Q-Learning,3,4757,-3344.0
Q-Learning,3,4758,-3345.0
Q-Learning,3,4759,-3346.0
Q-Learning,3,4760,-3347.0
Q-Learning,3,4761,-3348.0
Q-Learning,3,4762,-3349.0
Q-Learning,3,4763,-3350.0
Q-Learning,3,4764,-3351.0
Q-Learning,3,4765,-3352.0
Q-Learning,3,4766,-3353.0
Q-Learning,3,4767,-3354.0
Q-Learning,3,4768,-3355.0
Q-Learning,3,4769,-3356.0
Q-Learning,3,4770,-3357.0
Q-Learning,3,4771,-3358.0
Q-Learning,3,4772,-3359.0
Q-Learning,3,4773,-3360.0
Q-Learning,3,4774,-3361.0
Q-Learning,3,4775,-3362.0
Q-Learning,3,4776,-3363.0
Q-Learning,3,4777,-3364.0
Q-Learning,3,4778,-3365.0
Q-Learning,3,4779,-3366.0
Q-Learning,3,4780,-3367.0
Q-Learning,3,4781,-3368.0
Q-Learning,3,4782,-3369.0
Q-Learning,3,4783,-3370.0
Q-Learning,3,4784,-3371.0
Q-Learning,3,4785,-3372.0
Q-Learning,3,4786,-3373.0
Q-Learning,3,4787,-3374.0
Q-Learning,3,4788,-3375.0
Q-Learning,3,4789,-3376.0
Q-Learning,3,4790,-3377.0
Q-Learning,3,4791,-3378.0
Q-Learning,3,4792,-3379.0
Q-Learning,3,4793,-3380.0
Q-Learning,3,4794,-3381.0
Q-Learning,3,4795,-3382.0
Q-Learning,3,4796,-3383.0
Q-Learning,3,4797,-3384.0
Q-Learning,3,4798,-3385.0
Q-Learning,3,4799,-3386.0
Q-Learning,3,4800,-3387.0
Q-Learning,3,4801,-3388.0
Q-Learning,3,4802,-3389.0
Q-Learning,3,4803,-3390.0
Q-Learning,3,4804,-3391.0
Q-Learning,3,4805,-3392.0
Q-Learning,3,4806,-3393.0
Q-Learning,3,4807,-3394.0
Q-Learning,3,4808,-3395.0
Q-Learning,3,4809,-3396.0
Q-Learning,3,4810,-3397.0
Q-Learning,3,4811,-3297.0
Q-Learning,3,4812,-3298.0
Q-Learning,3,4813,-3299.0
Q-Learning,3,4814,-3300.0
Q-Learning,3,4815,-3301.0
Q-Learning,3,4816,-3302.0
Q-Learning,3,4817,-3303.0
Q-Learning,3,4818,-3304.0
Q-Learning,3,4819,-3305.0
Q-Learning,3,4820,-3306.0
Q-Learning,3,4821,-3307.0
Q-Learning,3,4822,-3308.0
Q-Learning,3,4823,-3309.0
Q-Learning,3,4824,-3310.0
Q-Learning,3,4825,-3311.0
Q-Learning,3,4826,-3312.0
Q-Learning,3,4827,-3313.0
Q-Learning,3,4828,-3314.0
Q-Learning,3,4829,-3315.0
Q-Learning,3,4830,-3316.0
Q-Learning,3,4831,-3317.0
Q-Learning,3,4832,-3318.0
Q-Learning,3,4833,-3319.0
Q-Learning,3,4834,-3320.0
Q-Learning,3,4835,-3321.0
Q-Learning,3,4836,-3322.0
Q-Learning,3,4837,-3323.0
Q-Learning,3,4838,-3324.0
Q-Learning,3,4839,-3325.0
Q-Learning,3,4840,-3326.0
Q-Learning,3,4841,-3327.0
Q-Learning,3,4842,-3328.0
Q-Learning,3,4843,-3329.0
Q-Learning,3,4844,-3330.0
Q-Learning,3,4845,-3331.0
Q-Learning,3,4846,-3332.0
Q-Learning,3,4847,-3333.0
Q-Learning,3,4848,-3334.0
Q-Learning,3,4849,-3335.0
Q-Learning,3,4850,-3336.0
Q-Learning,3,4851,-3337.0
Q-Learning,3,4852,-3338.0
Q-Learning,3,4853,-3339.0
Q-Learning,3,4854,-3340.0
Q-Learning,3,4855,-3341.0
Q-Learning,3,4856,-3342.0
Q-Learning,3,4857,-3343.0
Q-Learning,3,4858,-3344.0
Q-Learning,3,4859,-3345.0
Q-Learning,3,4860,-3346.0
Q-Learning,3,4861,-3347.0
Q-Learning,3,4862,-3348.0
Q-Learning,3,4863,-3349.0
Q-Learning,3,4864,-3350.0
Q-Learning,3,4865,-3351.0
Q-Learning,3,4866,-3352.0
Q-Learning,3,4867,-3252.0
Q-Learning,3,4868,-3253.0
Q-Learning,3,4869,-3254.0
Q-Learning,3,4870,-3255.0
Q-Learning,3,4871,-3256.0
Q-Learning,3,4872,-3257.0
Q-Learning,3,4873,-3258.0
Q-Learning,3,4874,-3259.0
Q-Learning,3,4875,-3260.0
Q-Learning,3,4876,-3261.0
Q-Learning,3,4877,-3262.0
Q-Learning,3,4878,-3263.0
Q-Learning,3,4879,-3264.0
Q-Learning,3,4880,-3265.0
Q-Learning,3,4881,-3266.0
Q-Learning,3,4882,-3267.0
Q-Learning,3,4883,-3268.0
Q-Learning,3,4884,-3269.0
Q-Learning,3,4885,-3270.0
Q-Learning,3,4886,-3271.0
Q-Learning,3,4887,-3272.0
Q-Learning,3,4888,-3273.0
Q-Learning,3,4889,-3274.0
Q-Learning,3,4890,-3275.0
Q-Learning,3,4891,-3276.0
Q-Learning,3,4892,-3277.0
Q-Learning,3,4893,-3278.0
Q-Learning,3,4894,-3279.0
Q-Learning,3,4895,-3280.0
Q-Learning,3,4896,-3281.0
Q-Learning,3,4897,-3282.0
Q-Learning,3,4898,-3283.0
Q-Learning,3,4899,-3284.0
Q-Learning,3,4900,-3285.0
Q-Learning,3,4901,-3286.0
Q-Learning,3,4902,-3287.0
Q-Learning,3,4903,-3288.0
Q-Learning,3,4904,-3289.0
Q-Learning,3,4905,-3290.0
Q-Learning,3,4906,-3291.0
Q-Learning,3,4907,-3292.0
Q-Learning,3,4908,-3293.0
Q-Learning,3,4909,-3294.0
Q-Learning,3,4910,-3295.0
Q-Learning,3,4911,-3296.0
Q-Learning,3,4912,-3297.0
Q-Learning,3,4913,-3298.0
Q-Learning,3,4914,-3299.0
Q-Learning,3,4915,-3300.0
Q-Learning,3,4916,-3301.0
Q-Learning,3,4917,-3302.0
Q-Learning,3,4918,-3303.0
Q-Learning,3,4919,-3304.0
Q-Learning,3,4920,-3305.0
Q-Learning,3,4921,-3306.0
Q-Learning,3,4922,-3307.0
Q-Learning,3,4923,-3308.0
Q-Learning,3,4924,-3208.0
Q-Learning,3,4925,-3209.0
Q-Learning,3,4926,-3210.0
Q-Learning,3,4927,-3211.0
Q-Learning,3,4928,-3212.0
Q-Learning,3,4929,-3213.0
Q-Learning,3,4930,-3214.0
Q-Learning,3,4931,-3215.0
Q-Learning,3,4932,-3216.0
Q-Learning,3,4933,-3217.0
Q-Learning,3,4934,-3218.0
Q-Learning,3,4935,-3219.0
Q-Learning,3,4936,-3220.0
Q-Learning,3,4937,-3221.0
Q-Learning,3,4938,-3222.0
Q-Learning,3,4939,-3223.0
Q-Learning,3,4940,-3224.0
Q-Learning,3,4941,-3225.0
Q-Learning,3,4942,-3226.0
Q-Learning,3,4943,-3227.0
Q-Learning,3,4944,-3228.0
Q-Learning,3,4945,-3229.0
Q-Learning,3,4946,-3230.0
Q-Learning,3,4947,-3231.0
Q-Learning,3,4948,-3232.0
Q-Learning,3,4949,-3233.0
Q-Learning,3,4950,-3234.0
Q-Learning,3,4951,-3235.0
Q-Learning,3,4952,-3236.0
Q-Learning,3,4953,-3237.0
Q-Learning,3,4954,-3238.0
Q-Learning,3,4955,-3239.0
Q-Learning,3,4956,-3240.0
Q-Learning,3,4957,-3241.0
Q-Learning,3,4958,-3242.0
Q-Learning,3,4959,-3243.0
Q-Learning,3,4960,-3244.0
Q-Learning,3,4961,-3245.0
Q-Learning,3,4962,-3246.0
Q-Learning,3,4963,-3247.0
Q-Learning,3,4964,-3248.0
Q-Learning,3,4965,-3249.0
Q-Learning,3,4966,-3250.0
Q-Learning,3,4967,-3251.0
Q-Learning,3,4968,-3252.0
Q-Learning,3,4969,-3253.0
Q-Learning,3,4970,-3254.0
Q-Learning,3,4971,-3255.0
Q-Learning,3,4972,-3256.0
Q-Learning,3,4973,-3257.0
Q-Learning,3,4974,-3258.0
Q-Learning,3,4975,-3259.0
Q-Learning,3,4976,-3260.0
Q-Learning,3,4977,-3261.0
Q-Learning,3,4978,-3262.0
Q-Learning,3,4979,-3263.0
Q-Learning,3,4980,-3264.0
Q-Learning,3,4981,-3265.0
Q-Learning,3,4982,-3266.0
Q-Learning,3,4983,-3267.0
Q-Learning,3,4984,-3268.0
Q-Learning,3,4985,-3269.0
Q-Learning,3,4986,-3270.0
Q-Learning,3,4987,-3271.0
Q-Learning,3,4988,-3272.0
Q-Learning,3,4989,-3273.0
Q-Learning,3,4990,-3274.0
Q-Learning,3,4991,-3275.0
Q-Learning,3,4992,-3276.0
Q-Learning,3,4993,-3277.0
Q-Learning,3,4994,-3278.0
Q-Learning,3,4995,-3279.0
Q-Learning,3,4996,-3280.0
Q-Learning,3,4997,-3281.0
Q-Learning,3,4998,-3282.0
Q-Learning,3,4999,-3283.0
Q-Learning,3,5000,-3284.0
Q-Learning,3,5001,-3285.0
Q-Learning,3,5002,-3286.0
Q-Learning,3,5003,-3287.0
Q-Learning,3,5004,-3288.0
Q-Learning,3,5005,-3289.0
Q-Learning,3,5006,-3290.0
Q-Learning,3,5007,-3190.0
Q-Learning,3,5008,-3191.0
Q-Learning,3,5009,-3192.0
Q-Learning,3,5010,-3193.0
Q-Learning,3,5011,-3194.0
Q-Learning,3,5012,-3195.0
Q-Learning,3,5013,-3196.0
Q-Learning,3,5014,-3197.0
Q-Learning,3,5015,-3198.0
Q-Learning,3,5016,-3199.0
Q-Learning,3,5017,-3200.0
Q-Learning,3,5018,-3201.0
Q-Learning,3,5019,-3202.0
Q-Learning,3,5020,-3203.0
Q-Learning,3,5021,-3204.0
Q-Learning,3,5022,-3205.0
Q-Learning,3,5023,-3206.0
Q-Learning,3,5024,-3207.0
Q-Learning,3,5025,-3208.0
Q-Learning,3,5026,-3209.0
Q-Learning,3,5027,-3210.0
Q-Learning,3,5028,-3211.0
Q-Learning,3,5029,-3212.0
Q-Learning,3,5030,-3213.0
Q-Learning,3,5031,-3214.0
Q-Learning,3,5032,-3215.0
Q-Learning,3,5033,-3216.0
Q-Learning,3,5034,-3217.0
Q-Learning,3,5035,-3218.0
Q-Learning,3,5036,-3219.0
Q-Learning,3,5037,-3220.0
Q-Learning,3,5038,-3221.0
Q-Learning,3,5039,-3222.0
Q-Learning,3,5040,-3223.0
Q-Learning,3,5041,-3224.0
Q-Learning,3,5042,-3225.0
Q-Learning,3,5043,-3226.0
Q-Learning,3,5044,-3227.0
Q-Learning,3,5045,-3228.0
Q-Learning,3,5046,-3229.0
Q-Learning,3,5047,-3230.0
Q-Learning,3,5048,-3231.0
Q-Learning,3,5049,-3232.0
Q-Learning,3,5050,-3233.0
Q-Learning,3,5051,-3234.0
Q-Learning,3,5052,-3235.0
Q-Learning,3,5053,-3236.0
Q-Learning,3,5054,-3237.0
Q-Learning,3,5055,-3238.0
Q-Learning,3,5056,-3239.0
Q-Learning,3,5057,-3240.0
Q-Learning,3,5058,-3241.0
Q-Learning,3,5059,-3242.0
Q-Learning,3,5060,-3243.0
Q-Learning,3,5061,-3143.0
Q-Learning,3,5062,-3144.0
Q-Learning,3,5063,-3145.0
Q-Learning,3,5064,-3146.0
Q-Learning,3,5065,-3147.0
Q-Learning,3,5066,-3148.0
Q-Learning,3,5067,-3149.0
Q-Learning,3,5068,-3150.0
Q-Learning,3,5069,-3151.0
Q-Learning,3,5070,-3152.0
Q-Learning,3,5071,-3153.0
Q-Learning,3,5072,-3154.0
Q-Learning,3,5073,-3155.0
Q-Learning,3,5074,-3156.0
Q-Learning,3,5075,-3157.0
Q-Learning,3,5076,-3158.0
Q-Learning,3,5077,-3159.0
Q-Learning,3,5078,-3160.0
Q-Learning,3,5079,-3161.0
Q-Learning,3,5080,-3162.0
Q-Learning,3,5081,-3163.0
Q-Learning,3,5082,-3164.0
Q-Learning,3,5083,-3165.0
Q-Learning,3,5084,-3166.0
Q-Learning,3,5085,-3167.0
